name,city,state,country
CrossFit Mode,Adelaide,South Australia,Australia
CrossFit Zenith,Richmond,South Australia,Australia
CrossFit Two Nine Two,Marleston,South Australia,Australia
CrossFit Adelaide,Welland,South Australia,Australia
CrossFit 679,Toorak,,Fiji
CrossFit Brawn,North Plympton,South Australia,Australia
CrossFit Tenacity,Edwardstown,South Australia,Australia
CrossFit Proficient,Windsor Gardens,South Australia,Australia
MesoMorph CrossFit,Adelaide,South Australia,Australia
V2 CrossFit,St Marys,South Australia,Australia
CrossFit Aere,HENDON,South Australia,Australia
Forge CrossFit,Brighton,South Australia,Australia
CrossFit Down Under,Holden Hill,South Australia,Australia
CrossFit Fallen,Adelaide,South Australia,Australia
CrossFit 5000,Pooraka,South Australia,Australia
CrossFit Lactic,Modbury,South Australia,Australia
CrossFit TRG,Green Fields,South Australia,Australia
CrossFit Loaded,Woodcroft,South Australia,Australia
CrossFit Northern Adelaide,Elizabeth South,South Australia,Australia
CrossFit Esplanade,Seaford,South Australia,Australia
Hilltop CrossFit,Mount Barker,South Australia,Australia
CrossFit Barossa,Tanunda,South Australia,Australia
CrossFit Victor Harbor,Victor Harbor,South Australia,Australia
MN CrossFit,Saddleworth,South Australia,Australia
CrossFit 5451,Clare,South Australia,Australia
CrossFit Riverland,Berri,South Australia,Australia
CrossFit Renmark,Renmark,South Australia,Australia
CrossFit Eyre,Port Lincoln,South Australia,Australia
CrossFit Port Augusta,Port Augusta,South Australia,Australia
CrossFit Motion 136,Mildura,Victoria,Australia
Blue Lake CrossFit,Mount Gambier,South Australia,Australia
CrossFit ESTR,broken hill,New South Wales,Australia
Chloride Street CrossFit,Broken Hill,New South Wales,Australia
EMP CrossFit,Hamilton,Victoria,Australia
CrossFit Warrnambool,Warrnambool,Victoria,Australia
CrossFit Anarchy,Bendigo,Victoria,Australia
CrossFit by Design,Epsom,Victoria,Australia
CrossFit Dauntless,East Bendigo,Victoria,Australia
PerFit CrossFit Ballarat,Ballarat,Victoria,Australia
Sovereign City CrossFit,Mount Pleasant,Victoria,Australia
Wham Bam CrossFit,Canadian,Victoria,Australia
Buninyong CrossFit,Buninyong,Victoria,Australia
Daylesford CrossFit,Daylesford,Victoria,Australia
CrossFit Rapt,Echuca,Victoria,Australia
CrossFit Henley,Maddingley,Victoria,Australia
CrossFit 3340,Maddingley,Victoria,Australia
CrossFit STR,Sunbury,Victoria,Australia
CrossFit Kenko,Sunbury,Victoria,Australia
Bring It On CrossFit,North Geelong,Victoria,Australia
CrossFit Geelong,Geelong,Victoria,Australia
CrossFit Grovedale,Grovedale,Victoria,Australia
CrossFit Barwon,South Geelong,Victoria,Australia
CrossFit Lionmode South,Geelong,Victoria,Australia
CrossFit Bells Beach,Torquay,Victoria,Australia
CrossFit Health Creation,Ravenhall,Victoria,Australia
CrossFit Shepparton,Kialla,Victoria,Australia
CrossFit Response,Werribee,Victoria,Australia
NSC CrossFit,Shepparton,Victoria,Australia
Goulburn Valley CrossFit,Shepparton,Victoria,Australia
CrossFit Hoppers Crossing,Hoppers Crossing,Victoria,Australia
CrossFit DRC,Melbourne,Victoria,Australia
CrossFit Calder,Keilor East,Victoria,Australia
CrossFit Craigieburn,Craigieburn,Victoria,Australia
CrossFit Braybrook,Braybrook,Victoria,Australia
CrossFit Essendon,Melbourne,Victoria,Australia
CrossFit VLT Airport West,Melbourne,Victoria,Australia
CrossFit 3018,Altona,Victoria,Australia
CrossFit Metal Therapy,Melbourne,Victoria,Australia
CrossFit Strathmore,Melbourne,Victoria,Australia
CrossFit Cobram,Cobram,Victoria,Australia
CrossFit Westgate,Williamstown North,Victoria,Australia
CrossFit RTC,Melbourne,Victoria,Australia
CrossFit Turmoil,Coburg North,Victoria,Australia
PFC CrossFit 3076,Epping,Victoria,Australia
Body Revival CrossFit,Epping,Victoria,Australia
CrossFit Hurakan,Reservoir,Victoria,Australia
CrossFit VSC,Melbourne,Victoria,Australia
CrossFit Moreland,Brunswick,Victoria,Australia
CrossFit Whittlesea,Whittlesea,Victoria,Australia
CrossFit U,West Melbourne,Victoria,Australia
Port Melbourne CrossFit,Port Melbourne,Victoria,Australia
CrossFit Docklands,Docklands,Victoria,Australia
CrossFit South Wharf,South Melbourne,Victoria,Australia
CrossFit North Carlton,Brunswick East,Victoria,Australia
Charge CrossFit,Northcote,Victoria,Australia
CrossFit VLT,Melbourne,Victoria,Australia
CrossFit 3000 South Melbourne,South Melbourne,Victoria,Australia
CrossFit Dexterity,Thomastown,Victoria,Australia
CrossFit CBD,Melbourne,Victoria,Australia
CrossFit Collingwood,Collingwood,Victoria,Australia
CrossFit Soul Rebel Thornbury,Thornbury,Victoria,Australia
Northside CrossFit,Melbourne,Victoria,Australia
CrossFit Richmond,Richmond,Victoria,Australia
CrossFit South Yarra,Prahran,Victoria,Australia
CrossFit Towards,Richmond,Victoria,Australia
GW CrossFit,South Yarra,Victoria,Australia
CrossFit St Kilda,St Kilda,Victoria,Australia
CrossFit Balaclava,Balaclava,Victoria,Australia
CrossFit Carve,Kew East,Victoria,Australia
CrossFit Soul Rebel Greensborough,Melbourne,Victoria,Australia
CrossFit Hawthorn East,Melbourne,Victoria,Australia
JT's CrossFit,Malvern,Victoria,Australia
CrossFit Melbourne,Caulfield South,Victoria,Australia
CrossFit Diamond Valley,Melbourne,Victoria,Australia
CrossFit Project Bayside,Moorabbin,Victoria,Australia
CrossFit Red Bluff,Highett,Victoria,Australia
CrossFit Box Hill,Box Hill South,Victoria,Australia
CrossFit Moorabbin,Moorabbin,Victoria,Australia
CrossFit Blackburn,Blackburn,Victoria,Australia
CrossFit 25,Huntingdale,Victoria,Australia
CrossFit 121,Cheltenham,Victoria,Australia
CrossFit Oxygen,Ringwood,Victoria,Australia
CrossFit Mulgrave,Melbourne,Victoria,Australia
CrossFit Iron Bear,Scoresby,Victoria,Australia
CrossFit Noble Park,Noble Park,Victoria,Australia
CrossFit Chirnside Park,Chirnside Park,Victoria,Australia
CrossFit Rosebud,Rosebud West,Victoria,Australia
CrossFit Croydon,Croydon South,Victoria,Australia
CrossFit Oblivion,Melbourne,Victoria,Australia
CrossFit Bayswater,Bayswater North,Victoria,Australia
CrossFit Knoxfield,"Knoxfield, Melbourne",Victoria,Australia
CrossFit Lilydale Ranges,Melbourne,Victoria,Australia
Wolfe Den CrossFit,Mornington,Victoria,Australia
Reebok CrossFit Frankston,Carrum Downs,Victoria,Australia
CrossFit Dandenong,Dandenong,Victoria,Australia
CrossFit Dromana,Dromana,Victoria,Australia
CrossFit 1010,Carrum downs,Victoria,Australia
CrossFit Mt. Eliza,Mt Eliza,Victoria,Australia
CrossFit Griffith,Griffith,New South Wales,Australia
CrossFit Hallam,Hallam,Victoria,Australia
CrossFit Langwarrin,Langwarrin,Victoria,Australia
CrossFit Narre Warren,Narre Warren,Victoria,Australia
CrossFit UFT,Berwick,Victoria,Australia
CrossFit Underway,Berwick,Victoria,Australia
CrossFit Cranbourne,Cranbourne,Victoria,Australia
CrossFit Hastings,Hastings,Victoria,Australia
Cardinia CrossFit,Pakenham,Victoria,Australia
CrossFit Wangaratta,Wangaratta,Victoria,Australia
CBX CrossFit,Wonthaggi,Victoria,Australia
CrossFit Warragul 3820,Warragul,Victoria,Australia
CrossFit TMA,Wodonga,Victoria,Australia
CrossFit Albury Wodonga,Albury,New South Wales,Australia
CrossFit Midnight Life,North Albury,New South Wales,Australia
CrossFit CADC,Turvey Park,New South Wales,Australia
CrossFit 3844,Traralgon,Victoria,Australia
CrossFit Victus,Wagga Wagga,New South Wales,Australia
CrossFit Morph,Wagga Wagga,New South Wales,Australia
Sale CrossFit,Sale,Victoria,Australia
CrossFit MSD,Burnie,Tasmania,Australia
Adapt CrossFit,Belconnen,Australian Capital Territory,Australia
CrossFit Hill,Canberra,Australian Capital Territory,Australia
CrossFit Woden,Phillip,Australian Capital Territory,Australia
CrossFit Smash Phillip,Canberra,Australian Capital Territory,Australia
CrossFit Smash,Canberra,Australian Capital Territory,Australia
CrossFit Three Flow,Braddon,Australian Capital Territory,Australia
Crowning Point CrossFit,Mitchell,Australian Capital Territory,Australia
CrossFit Cartel,Mitchell,Australian Capital Territory,Australia
CrossFit 2600,Kingston,Australian Capital Territory,Australia
CrossFit SFS,Hume,Australian Capital Territory,Australia
CrossFit Canberra,Fyshwick,Australian Capital Territory,Australia
CrossFit Queanbeyan,Beard,New South Wales,Australia
CrossFit PSB,Devonport,Tasmania,Australia
CrossFit Dubbo,Dubbo,New South Wales,Australia
CrossFit Red One,Dubbo,New South Wales,Australia
Homefront CrossFit,Orange,New South Wales,Australia
CrossFit Red Two,Orange,New South Wales,Australia
CrossFit 2795,Kelso,New South Wales,Australia
CrossFit Sapphire,North Bega,New South Wales,Australia
CrossFit Levitate,Invermay,Tasmania,Australia
CrossFit Agema,Launceston,Tasmania,Australia
CrossFit Mudgee,Mudgee,New South Wales,Australia
Area 61 CrossFit,Batemans Bay,New South Wales,Australia
CrossFit Uplift,Lithgow,New South Wales,Australia
CrossFit Vanguard,Lithgow,New South Wales,Australia
