name,sex,country_cod),country,affiliate_name,age,height,weight,countryChampion,overallRank,overallScore
Patrick Vellner,M,CA,Canada,CrossFit Nanaimo,30,71 in,195 lb,False,1,64
Mathew Fraser,M,US,United States,CrossFit Mayhem,30,67 in,195 lb,True,2,74
Lefteris Theofanidis,M,GR,Greece,,30,171 cm,81 kg,True,3,94
Björgvin Karl Guðmundsson,M,IS,Iceland,CrossFit Hengill,27,178 cm,185 lb,True,4,97
Jeffrey Adler,M,CA,Canada,CrossFit Wonderland,26,69 in,197 lb,True,5,100
Noah Ohlsen,M,US,United States,Peak 360 CrossFit,29,67 in,190 lb,False,6,127
Bayden Brown,M,AU,Australia,CrossFit Townsville,25,177 cm,90 kg,True,7,136
Jean-Simon Roy-Lemaire,M,CA,Canada,Tonic CrossFit,26,176 cm,195 lb,False,8,158
Tyler Christophel,M,US,United States,,30,70 in,190 lb,False,9,184
Roman Khrennikov,M,RU,Russian Federation,,25,182 cm,95 kg,True,10,189
Jonne Koski,M,FI,Finland,CrossFit Kreis 9,25,171 cm,187 lb,True,11,200
Samuel Cournoyer,M,CA,Canada,Deka CrossFit,24,180 cm,195 lb,False,12,217
Brandon Luckett,M,US,United States,CrossFit OKC,25,73 in,200 lb,False,13,219
Travis Mayer,M,US,United States,CrossFit Passion,29,71 in,198 lb,False,14,232
Tim Paulson,M,US,United States,CrossFit Pallas,30,73 in,215 lb,False,15,247
Samuel Kwant,M,US,United States,,24,71 in,200 lb,False,16,248
Scott Tetlow,M,US,United States,CrossFit Kilter,27,63 in,172 lb,False,17,251
Jacob Heppner,M,US,United States,Cobra Command CrossFit,30,68 in,192 lb,False,18,260
Cole Sager,M,US,United States,CrossFit Spokane Valley,29,70 in,202 lb,False,19,271
Richard Froning Jr.,M,US,United States,CrossFit Mayhem,32,69 in,198 lb,False,19,271
Rogelio Gamboa,M,US,United States,Elevate Crew CrossFit,33,68 in,200 lb,False,21,307
Chandler Smith,M,US,United States,CrossFit Noble Defender,27,68 in,193 lb,False,22,309
Alexandre Caron,M,CA,Canada,CrossFit Levis,24,71 in,200 lb,False,23,311
Elliot Simmonds,M,GB,United Kingdom,CrossFit Yas,26,185 cm,90 kg,False,24,324
Cédric Lapointe,M,CA,Canada,CrossFit 819,23,69 in,185 lb,False,25,334
Zack George,M,GB,United Kingdom,CrossFit BFG,30,72 in,102 kg,True,26,336
Logan Collins,M,US,United States,CrossFit Rejoice,29,67 in,182 lb,False,26,336
Ben Smith,M,US,United States,CrossFit Krypton,30,71 in,195 lb,False,28,339
Sean Sweeney,M,US,United States,CrossFit Powerstroke,28,69 in,192 lb,False,29,354
Willy Georges,M,FR,France,CrossFit Lutece,27,179 cm,86 kg,True,30,390
Connor Duddy,M,US,United States,Solidarity CrossFit,27,70 in,185 lb,False,31,398
Brent Fikowski,M,CA,Canada,Kelowna CrossFit,29,74 in,217 lb,False,32,400
Scott Panchik,M,US,United States,CrossFit Mentality,32,69 in,187 lb,False,33,401
Giorgos Karavis,M,GR,Greece,CrossFit Comradery,25,177 cm,90 kg,False,34,421
David Shorunke,M,GB,United Kingdom,CrossFit Kungsholmen,30,188 cm,97 kg,False,35,423
Spencer Panchik,M,US,United States,CrossFit Cliffside,24,68 in,180 lb,False,36,470
Cole Greashaber,M,US,United States,CrossFit Lee's Summit (LS),20,72 in,200 lb,False,37,492
Klaus Hebo Uggerhoj,M,DK,Denmark,CrossFit Nordvest,29,176 cm,189 lb,True,38,515
Sam Stewart,M,IE,Ireland,CrossFit Ireland,23,69 in,85 kg,False,39,527
Christian Lucero,M,US,United States,CrossFit Costa Mesa,27,69 in,191 lb,False,40,536
Marquan Jones,M,US,United States,CrossFit Roseland,30,71 in,200 lb,False,40,536
Pd Savage,M,IE,Ireland,CrossFit 8020,30,185 cm,98 kg,True,42,538
Dylan Pettit,M,US,United States,Reebok CrossFit One,26,71 in,218 lb,False,43,543
Niklas Hecht,M,US,United States,CrossFit Love,29,70 in,205 lb,False,44,573
Zachery Buntin,M,US,United States,CrossFit T-Town,26,72 in,205 lb,False,45,589
Luke Schafer,M,US,United States,CrossFit Kilo II,26,68 in,180 lb,False,46,591
Dimitris Fotiou,M,GR,Greece,Mad Hall CrossFit,29,168 cm,78 kg,False,47,597
Piotr Szczycinski,M,PL,Poland,CrossFit Wroclaw,27,182 cm,88 kg,True,48,605
Iakov filimonov,M,RU,Russian Federation,,32,171 cm,82 kg,False,49,606
Nycolas Joyal,M,CA,Canada,CrossFit Terrebonne L'usine,26,70 in,192 lb,False,50,608
Drew Wayman,M,US,United States,CrossFit SOTO,24,71 in,210 lb,False,51,611
Jake Berman,M,US,United States,CrossFit Perimeter,24,68 in,183 lb,False,52,616
Alex Kotoulas,M,GR,Greece,CrossFit Comradery,27,170 cm,78 kg,False,53,625
Will Moorad,M,US,United States,CrossFit Trivium,31,69 in,190 lb,False,53,625
Jason Smith,M,ZA,South Africa,CrossFit Sunninghill,36,185 cm,195 lb,True,55,626
Uldis Upenieks,M,LV,Latvia,CrossFit Riga,22,174 cm,84 kg,True,56,642
Tola Morakinyo,M,US,United States,CrossFit Invictus Back Bay,24,72 in,207 lb,False,57,667
Khan Porter,M,AU,Australia,CrossFit Play,30,182 cm,205 lb,False,58,677
Nick Mathew,M,US,United States,Timberwolf CrossFit,26,69 in,195 lb,False,59,683
Evan Morris,M,AU,Australia,CrossFit 505,27,,,False,60,704
André Houdet,M,DK,Denmark,CrossFit Butcher's Lab,26,182 cm,88 kg,False,61,709
Jason Carroll,M,US,United States,LumberYard CrossFit,31,70 in,185 lb,False,62,743
Luke Fiso,M,NZ,New Zealand,Thorndon CrossFit,30,176 cm,88 kg,True,63,746
Alec Smith,M,US,United States,CrossFit Solace,27,71 in,185 lb,False,64,747
Norman Woodring,M,US,United States,Not the Norm CrossFit,30,72 in,197 lb,False,65,750
Linus Bresander,M,SE,Sweden,CrossFit Borgen,29,183 cm,97 kg,True,66,751
Fabian Beneito,M,ES,Spain,CrossFit Alzira,24,178 cm,87 kg,True,67,772
Justin Medeiros,M,US,United States,CrossFit Fort Vancouver,21,69 in,190 lb,False,68,776
Dylan Martin,M,US,United States,CrossFit Cedar Rapids,28,69 in,190 lb,False,69,801
Saxon Panchik,M,US,United States,CrossFit Cliffside,24,69 in,185 lb,False,70,817
Lukas Esslinger,M,CH,Switzerland,CrossFit Kreis 9,27,181 cm,200 lb,True,71,875
Travis Williams,M,US,United States,,28,69 in,202 lb,False,72,878
Brandon Flores,M,US,United States,CrossFit Culmination,25,74 in,225 lb,False,73,881
Maximiliano Arigossi,M,AR,Argentina,CrossFit Tuluka Nuñez,27,171 cm,80 kg,True,73,881
Eric Carmody,M,US,United States,CrossFit Invictus,32,71 in,200 lb,False,75,901
Nicolay Billaudel,M,NO,Norway,CrossFit Gamlebyen,30,182 cm,92 kg,True,76,907
Adam Davidson,M,CA,Canada,CrossFit LoLo,28,,,False,77,913
Matt Poulin,M,US,United States,CrossFit Complete,24,70 in,195 lb,False,78,915
Chase Smith,M,US,United States,Sanctum CrossFit,31,69 in,195 lb,False,79,919
Jonathan Wall,M,US,United States,Role Model CrossFit,30,69 in,206 lb,False,80,924
Karar Margrander,M,DE,Germany,CrossFit Luparo,29,171 cm,89 kg,True,81,939
Jake Marconi,M,US,United States,Full Range CrossFit,23,67 in,185 lb,False,82,948
Josh Miller,M,US,United States,CrossFit Crash,31,69 in,190 lb,False,83,951
Jonathan Dunlop,M,AU,Australia,North Bound CrossFit,28,182 cm,132 kg,False,84,962
Jeff Patzer,M,US,United States,CrossFit Davis,32,66 in,175 lb,False,85,969
Kosta Ilic,M,AU,Australia,CrossFit Dignus,29,181 cm,190 lb,False,86,980
Joshua Wichtrup,M,DE,Germany,CrossFit Flensburg,28,183 cm,86 kg,False,87,998
Viktor Langsved,M,SE,Sweden,CrossFit Prestanda,28,183 cm,90 kg,False,88,1000
Matt Hewett,M,US,United States,,32,68 in,185 lb,False,89,1002
Alexandre Pinsolle,M,FR,France,CrossFit Happy Hearts,26,188 cm,95 kg,False,90,1038
Matt Mcleod,M,AU,Australia,CrossFit Crossaxed,27,168 cm,82 kg,False,91,1046
Haraldur Holgersson,M,IS,Iceland,CrossFit XY,21,178 cm,173 lb,False,92,1075
Brandon Swan,M,AU,Australia,CrossFit Torian,29,175 cm,195 lb,False,93,1076
Michael McKenna,M,US,United States,CrossFit Majestic,32,69 in,195 lb,False,94,1098
Jordan Cook,M,US,United States,CrossFit Memorial Houston,28,69 in,193 lb,False,95,1108
Antoine Tami,M,FR,France,CrossFit VNM Rungis,26,174 cm,82 kg,False,96,1121
