name,sex,country_cod),country,affiliate_name,age,height,weight,countryChampion,overallRank,overallScore
Ragnheiður Sara Sigmundsdottir,F,IS,Iceland,Simmagym CrossFit,27,173 cm,69 kg,True,1,24
Annie Thorisdottir,F,IS,Iceland,CrossFit Reykjavík,30,170 cm,152 lb,False,2,39
Kristin Holte,F,NO,Norway,CrossFit Oslo,34,162 cm,59 kg,True,3,55
Tia-Clair Toomey,F,AU,Australia,CrossFit Mayhem,26,163 cm,58 kg,True,4,56
Jamie Greene,F,NZ,New Zealand,CrossFit Yas,29,163 cm,135 lb,True,5,65
Kari Pearce,F,US,United States,CrossFit Spot,31,63 in,139 lb,True,6,71
Emma McQuaid,F,IE,Ireland,CrossFit Berserk,30,165 cm,64 kg,True,7,84
Carol-Ann Reason-Thibault,F,CA,Canada,CrossFit 514,32,165 cm,145 lb,True,8,103
Karin Freyová,F,SK,Slovakia,CrossFit Alpha Prime,25,170 cm,73 kg,True,9,143
Laura Horvath,F,HU,Hungary,CrossFit BBros,23,169 cm,69 kg,True,10,147
Brooke Wells,F,US,United States,CrossFit T-Town,25,66 in,150 lb,False,11,148
Kara Saunders,F,AU,Australia,CrossFit Kova,30,162 cm,158 lb,False,12,153
Camilla Salomonsson Hellman,F,SE,Sweden,CrossFit Nordic,29,165 cm,69 kg,True,13,171
Kristi Eramo O'Connell,F,US,United States,CrossFit Polaris,31,62 in,128 lb,False,14,176
Kendall Vincelette,F,US,United States,CrossFit St Louis Park,26,62 in,127 lb,False,15,177
Andrea Nisler,F,US,United States,Gopher State CrossFit,31,66 in,154 lb,False,15,177
Gabriela Migała,F,PL,Poland,CrossFit 72D,21,170 cm,72 kg,True,17,193
Dani Speegle,F,US,United States,SUBU CrossFit,26,66 in,168 lb,False,18,211
Kristine Best,F,US,United States,CrossFit Undivided,30,63 in,138 lb,False,19,218
Katelin Van Zyl,F,AU,Australia,CrossFit Urban Energy,28,171 cm,68 kg,False,20,253
Alanna Fisk,F,US,United States,CrossFit eXalted,28,59 in,125 lb,False,21,268
Brooke Haas,F,US,United States,Crucible CrossFit,31,63 in,152 lb,False,22,273
Katrin Tanja Davidsdottir,F,IS,Iceland,CrossFit New England,27,169 cm,150 lb,False,23,285
Amanda Barnhart,F,US,United States,Centerville CrossFit,28,67 in,155 lb,False,24,299
Sabrina Caron,F,FR,France,CrossFit Hanuman,28,161 cm,58 kg,True,24,299
Carolyne Prevost,F,CA,Canada,CrossFit Colosseum,30,63 in,144 lb,False,26,307
Manon Lesur,F,FR,France,CrossFit Pro1,29,163 cm,145 lb,False,27,319
Melina Rodriguez,F,AR,Argentina,,24,156 cm,138 lb,True,28,331
Emma Chapman,F,NZ,New Zealand,Rich City CrossFit,32,62 in,130 lb,False,29,341
Taylor Williamson,F,US,United States,CrossFit OC3,26,69 in,160 lb,False,30,357
Meg Reardon,F,US,United States,CrossFit Queens,28,66 in,150 lb,False,31,384
Haley Adams,F,US,United States,CrossFit Mayhem,19,66 in,143 lb,False,32,395
Emma Tall,F,SE,Sweden,CrossFit Kungsholmen,28,168 cm,68 kg,False,33,407
Sara Alicia Fernandez Costas,F,ES,Spain,CrossFit Norte Redondela,30,158 cm,64 kg,True,34,412
MaryKay Dreisilker,F,US,United States,South Loop CrossFit,30,63 in,142 lb,False,35,425
Sasha Nievas,F,AR,Argentina,,22,156 cm,59 kg,False,36,432
Danielle Brandon,F,US,United States,CrossFit Envy,24,170 cm,150 lb,False,36,432
Madeline Sturt,F,AU,Australia,CrossFit Urge,23,158 cm,62 kg,False,38,447
Larissa Cunha,F,BR,Brazil,Cavaleiros CrossFit,29,153 cm,62 kg,True,39,463
Rachel Garibay,F,US,United States,CrossFit 915,28,5 in,130 lb,False,40,472
Alexis Johnson,F,US,United States,Gopher State CrossFit,29,62 in,140 lb,False,40,472
Matilde Garnes,F,NO,Norway,CrossFit Maxpuls,24,174 cm,66 kg,False,42,478
Jaime Goodwin,F,NZ,New Zealand,CrossFit Melbourne,27,156 cm,57 kg,False,43,482
Alessandra Pichelli,F,IT,Italy,Diablo CrossFit,34,66 in,155 lb,True,44,486
Bethany Shadburne,F,US,United States,Streamline CrossFit,26,64 in,145 lb,False,45,501
Stephanie Chung,F,US,United States,CrossFit Invictus Back Bay,28,65 in,150 lb,False,46,512
Christine Kolenbrander,F,US,United States,CrossFit 417,28,66 in,151 lb,False,47,517
